"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"012542023";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079200313202352";"Objeto: Aquisição de serviço de e-CPF";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"02/03/2023";"";"206,0000"
"012702023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23306001510202360";"Objeto: Contratação de empresa especializada para prestação de serviços de manutenção da Central telefônica Digistar, instalado nas dependências do câmpus São Paulo, conforme condições, quantidades e exigências estabelecidas neste instrumento:";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"06/03/2023";"";"3200,0000"
"013302023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23315000045202331";"Objeto: Pregão Eletrônico - Prestação de serviços de cobertura de seguro patrimonial para os imóveis e benfeitorias compreendidos nas dependências do Câmpus São Carlos do IFSP, incluindo seus bens móveis (equipamentos, mobiliário e outros materiais), contra o risco eventual e imprevisto de ocorrências de sinistros, conforme condições, quantidades e exigências estabelecidas no Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"14/03/2023";"13/03/2023";"12738,2700"
"013472023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23316001065202238";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de manutenção predial (preventiva e corretiva) e conservação dos bens móveis e imóveis, com fornecimento de mão de obra residente (com dedicação exclusiva) e não residentes (diversas funções sem dedicação exclusiva), além do fornecimento de peças de reposição, materiais de consumo e locação de equipamentos, conforme condições, quantidades e exigências estabelecidas no Termo de Referência";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"17/03/2023";"25/01/2023";"205704,5000"
"013492023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23310000131202393";"Objeto: Contratação de empresa para visita técnica para avaliação e revisão geral com recalibração e conserto em Sistema de Segurança Eletromagnético - RFID, conforme condições, quantidades e exigências estabelecidas no Termo de Referência e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"29/03/2023";"";"4800,0000"
"014012023";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"61228001788202304";"Objeto: Cabo espiral organizador 3/4 preto 20 metros e Canaleta 20 x 12mm, 2 metros com adesivo para cabos de rede.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"29/03/2023";"";"1040,0000"
"014022023";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"61228001710202381";"Objeto: Prestação de serviço na instalação de condicionador de ar tipo AIR SPLIT.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"17/03/2023";"";"1290,0000"
"014032023";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"61228001719202392";"Objeto: Desinsetização, Descorpinização e DesratizaÇão.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"31/03/2023";"";"2400,0000"
"014042023";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"61228001749202307";"Objeto: VELA E.F 230 CARVÃO MAQUINA DE GELO POLIFIL 300 c/Rosca 1/2 e REFIL SOFT EVEREST VELA CARTUCHO.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"31/03/2023";"";"3720,0000"
"014712022";"806030";"SERPRO - SEDE - BRASILIA";"5";"Pregão";"01471/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para execução de adequação na rede de hidrantes da regional Porto Alegre.";"Evento de Adiamento Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"07/03/2023";"07/03/2023";"0,00"
"015032023";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"61228001814202396";"Objeto: Distintivo C-ASEMSO.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"30/03/2023";"";"900,0000"
"015132023";"744030";"CENTRO DE MISSEIS E ARMAS SUBMAR.DA MARINHA";"6";"Dispensa de Licitação";"63125000532202355";"Objeto: Realização de serviço de dedetização e desratização do CMASM, acordo PO 15/CMASM-13";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO GONCALO";"29/03/2023";"";"3250,0000"
"015202023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23432002029202265";"Objeto: Pregão Eletrônico - Prestação de serviços continuados de jardinagem, com dedicação de mão  de obra exclusiva,contratação de jardineiro volante, Roçada mecanizada e serviços de manutenção de equipamentos de roçadeira (trator) quando solicitado pela contratante, fornecimento de uniformes, materiais e equipamentos.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"21/03/2023";"03/03/2023";"0,00"
"015282023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23435001051202268";"Objeto: Pregão Eletrônico - Prestação de serviços continuados de jardinagem e manutenção de áreas verdes, com fornecimento de mão-de-obra, máquinas, equipamentos, ferramentas e utensílios, insumos e materiais necessários à plena execução dos serviços para o Campus Piracicaba do IFSP, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"08/03/2023";"02/03/2023";"102000,0000"
"015282023";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001528202316";"Objeto: Aquisição de equipamento para teste de bicos injetores (EPS 100)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/03/2023";"";"9511,6100"
"015782023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23439002256202221";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de limpeza, asseio e conservação predial em instalações e dependências do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo - Câmpus Hortolândia, incluindo o fornecimento de todo o material de consumo e demais equipamentos necessários e adequados à perfeita execução dos serviços, conforme condições, quantidades e exigências estabelecidas no Edital.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"07/03/2023";"23/02/2023";"341068,0000"
"015812023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23427000888202299";"Objeto: Aquisição de materiais de consumo para os Laboratórios de Mecânica / Mecatrônica do IFSP - Câmpus Araraquara, conforme condições, quantidades e exigências estabelecidas no Termo de Referência disponível no sítio institucional, no link https://www.arq.ifsp.edu.br/contratos-e-licitacoes/publicacoes/cotacoes-eletronicas/3468-cotacao-eletronica-n-1581-2023";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"22/03/2023";"";"3780,2000"
"015822023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23438000058202313";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação de serviços especializados, de caráter continuado, para atender os estudantes com necessidades educacionais específicas (NEE)  deficiência, transtornos globais do desenvolvimento e altas habilidades ou superdotação , conforme determina a LDB, contemplando a seguintes funções: Técnico de Apoio ao Estudante com Deficiência e Psicopedagogo, a fim de atender as necessidades do Campus Avaré do Instituto Federal de São Paulo.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"31/03/2023";"10/02/2023";"244794,7200"
"015822023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23438000374202395";"Objeto: Show musical da cantora Bruna Caram, estando incluídas todas as despesas inerentes à apresentação, como: impostos de Nota Fiscal, transporte aéreo ou rodoviário, hospedagem, carregamento e transporte dos equipamentos de uso exclusivo do artista, translado, alimentação, segurança e controladores de acesso ao palco";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"16/03/2023";"";"7000,0000"
"015862023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23436001563202214";"Objeto: Pregão Eletrônico - Aquisição de Gás GLP, do tipo P45, conforme Termo de referencia do Edital 01586/2023.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"21/03/2023";"13/03/2023";"18532,8000"
"016072023";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000607202327";"Objeto: Aquisição de materiais para a manutenção das instalações elétricas de baixa tensão da BNN.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"23/03/2023";"";"405,9500"
"016842023";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079004524202013";"Objeto: Aquisição de serviço de armazenamento de prontuário";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/03/2023";"";"11823,7400"
"017102023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23431000227202385";"Objeto: Pregão Eletrônico - Contratação de empresa especializa na prestação de serviço continuado de portaria, com dedicação exclusiva de mão de obra";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"21/03/2023";"15/03/2023";"92994,7200"
"017122023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23430000145202341";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação de serviços especializados, de caráter continuado, para atender os estudantes com necessidades educacionais específicas (NEE)  deficiência, transtornos globais do desenvolvimento e altas habilidades ou superdotação , conforme determina a LDB, contemplando a seguintes funções: Monitor de Inclusão e Acessibilidade e Tradutor Intérprete de Libras, a fim de atender as necessidades do Campus Capivari do IFSP.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"22/03/2023";"02/03/2023";"67117,4400"
"017122023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23430000094202357";"Objeto: Contratação de empresa especializada na prestação de serviços de OUTSOURCING DE IMPRESSÃO, com franquia de cópias mensais, com fornecimento de equipamentos, sistema de gerenciamento de impressões efetivamente realizadas, manutenção preventiva e corretiva dos equipamentos com substituição de peças, componentes e materiais utilizados na manutenção e fornecimento de insumos originais, exceto papel, integrada a sistemas corporativos e à rede do IFSP - Capivari";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"08/03/2023";"";"24300,0000"
"017132023";"744030";"CENTRO DE MISSEIS E ARMAS SUBMAR.DA MARINHA";"6";"Dispensa de Licitação";"63125000552202326";"Objeto: Limpeza e higienização dos reservatórios de água para fins de manutenção dos padrões de potabilidade, acordo PO 17/CMASM-13";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO GONCALO";"31/03/2023";"";"12800,0000"
"017502023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23305000306202331";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de dedetização (desinsetização, desratização, descupinização e controle de escorpiões); e limpeza e desinfecção de caixas d'água e de gordura, com o fornecimento de todos os materiais e mão de obra indispensáveis à plena execução dos serviços, com a finalidade de atender às necessidades do IFSP - Câmpus SP Pirituba";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"17/03/2023";"17/03/2023";"9656,8500"
"017512023";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000751202363";"Objeto: Contratação de serviço de fornecimento de gás para o rancho da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"22/03/2023";"";"10756,6600"
"018012023";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.000050/2023";"Objeto: Material para construção.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"02/03/2023";"14/02/2023";"5855,0000"
"018022023";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.000050/2023";"Objeto: Impermiabilizante.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"02/03/2023";"";"506,4000"
"018082023";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000808202324";"Objeto: Contratação de empresa especializada para emissão de laudo de estanqueidade da rede de distribuição de gás do interior da cozinha do rancho da Base Naval de Naval.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"28/03/2023";"";"1000,0000"
"018152023";"744030";"CENTRO DE MISSEIS E ARMAS SUBMAR.DA MARINHA";"6";"Dispensa de Licitação";"63125000559202348";"Objeto: Aquisição de pneus para empilhadeira acordo PO 018/CMASM-15";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO GONCALO";"31/03/2023";"";"7560,0000"
"019012023";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.000051/2023";"Objeto: Material de Limpeza.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"07/03/2023";"14/02/2023";"567,1200"
"019022023";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"000051/2023";"Objeto: Saco de algodão.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"07/03/2023";"";"274,5000"
"019152023";"744030";"CENTRO DE MISSEIS E ARMAS SUBMAR.DA MARINHA";"6";"Dispensa de Licitação";"63125000560202372";"Objeto: Realização de serviços de troca de kit embreagem da viatura doblò 1.4, acordo PO 019/CMASM-15";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO GONCALO";"31/03/2023";"";"2500,0000"
"020012023";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"5";"Pregão";"23068006176202391";"Objeto: Pregão Eletrônico - Aquisição de ração animal para atender as demandas da Coordenação de Áreas Experimentais do Centro de Ciências Agrárias e Engenharia da Unidade de Alegre - UFES, na modalidade de compra Pregão Eletrônico e julgamento por Menor Preço por Item, conforme condições, quantidades, especificações e exigências contidas no Termo de Referência. anexo 1 do Edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"27/03/2023";"23/03/2023";"37768,2000"
"020012023";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0100/2023";"Objeto: Material para uso da seção de Inteligência do Estado-Maior da Armada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"09/03/2023";"";"1840,0000"
"020012023";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20305020012023";"Objeto: Material elétrico para manutenção dos balcões e da cafeteira elétrica do rancho.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"31/03/2023";"";"1245,0000"
"020022023";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0121/2023";"Objeto: Aquisição de material de expediente para o gabinete do Vice-Chefe do Estado-Maior da Armada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"09/03/2023";"";"472,0000"
"020032023";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"61228001741202332";"Objeto: Carregador de Pilha com 4 pilhas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"23/03/2023";"";"1596,0000"
"020032023";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0129/2023";"Objeto: Aquisição de impressora para uso da seção de inteligência do Estado-Maior da Armada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"15/03/2023";"";"1510,0000"
"020042023";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"61228001744202376";"Objeto: Aquisição de Cartão de Memória.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"21/03/2023";"";"2160,0000"
"020042023";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0216/2023";"Objeto: Aquisição de licença MS Office Pro para uso na M-02.3 - Encarregado do NASPE para elaboração de documentos, planilhas e apresentações para o Estado-Maior da Armada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"31/03/2023";"";"2698,0000"
"020052023";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0205/2023";"Objeto: Material para elações públicas para o gabinete do Vice-Diretor do Estado-Maior da armada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"31/03/2023";"";"1500,0000"
"020222023";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20305-00022/2023";"Objeto: Seguro veicular para viatura do CTMRJ.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/03/2023";"";"2079,3600"
"020432023";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20305-0043/2023";"Objeto: Placa de aço 20X30";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"27/03/2023";"";"490,0000"
"020502023";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"63408000477202327";"Objeto: Serviço de Sucção, coleta e transporte de efluentes de fossa séptica, com destinação final em estação de tratamento de efluentes devidamente licenciada pelos órgãos ambientais competentes.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"13/03/2023";"";"11200,0000"
"020512023";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"63408000488202315";"Objeto: Confecção de Material de Divulgação.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"13/03/2023";"";"300,0000"
"020522023";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"634080004892023";"Objeto: Materiais elétricos a fim de serem utilizados na instalação da torneira elétrica da câmara do Diretor desse CeI.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"23/03/2023";"";"78,6700"
"020542023";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"63408.000507/2023";"Objeto: Materiais de pintura a fim de serem utilizados na preparação da OM para receber visita de autoridade.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"27/03/2023";"";"984,0000"
"020552023";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"63408.000511/2023";"Objeto: Materiais de filtragem para manutenção do bebedouro de bordo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"27/03/2023";"";"296,0000"
"020572023";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"634080005382023";"Objeto: Aquisição de RECARGA DE BOTIJÃO DE GÁS P13 a serem utilizadas na copa deste centro.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"27/03/2023";"";"870,0000"
"021152023";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"6";"Dispensa de Licitação";"23085002115/23-46";"Objeto: Aquisição de material permanente - Tanque Industrial.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"06/03/2023";"15/02/2023";"1765,0000"
"021882023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"021882/2023-93";"Objeto: SERVIÇO DE MANUTENÇÃO E INSTALAÇÃO DE MATERIAIS DE INFORMÁTICA solicitado pela servidora Rosiane dos Santos Terra do Instituto de Tecnologia.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"30/03/2023";"";"16960,0000"
"022022023";"782100";"COMANDO DA FORCA DE MINAGEM E VARREDURA";"6";"Dispensa de Licitação";"0182100";"Objeto: Manutenção de motor elétrico da bomba da maquina do leme de bombordo do NV Aratu.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"20/03/2023";"";"10230,0000"
"022702023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23306007797202251";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços continuados de jardinagem e conservação, com regime de dedicação exclusiva de mão de obra com fornecimento de materiais e equipamentos";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"27/03/2023";"24/03/2023";"164400,0000"
"022702023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23306001592202342";"Objeto: Contratação de empresa especializada para prestação de serviços de dedetização, desratização e descupinização, nas dependências do campus São Paulo do IFSP.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"15/03/2023";"";"4200,0000"
"022822023";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512000374202370";"Objeto: Solemp 91624-25 Aquisição de resistências para reparo das panelas da cozinha";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"16/03/2023";"";"2340,0000"
"023302023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23315001327202274";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço continuado, sem dedicação exclusiva de mão-de-obra, de manutenção preventiva e corretiva de equipamentos de refrigeração e climatização para o IFSP - Câmpus São Carlos, com o fornecimento de todos os materiais, peças e acessórios que forem necessários para a execução dos serviços conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"28/03/2023";"24/03/2023";"16209,4800"
"023312023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23309.000145.2023";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de alimentos prontos, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos, para o câmpus Sertãozinho.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"15/03/2023";"07/03/2023";"111452,3200"
"023442023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23312000667202216";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de Serviço de Telefonia Fixa Comutada - STFC, nas modalidades Local e Longa Distância Nacional, intrarregional e inter-regional, por meio de acesso digital do tipo E1, para o Câmpus Bragança Paulista do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, conforme condições, exigências e quantidades estabelecidas no edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"02/03/2023";"02/03/2023";"0,00"
"023642023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23313000153202323";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviço continuado de portaria para as dependências do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  Campus Salto, conforme especificações constantes no Edital e em seus Anexos";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"09/03/2023";"07/03/2023";"95385,4800"
"024012023";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"7";"Inexigibilidade de Licitação";"01346.000057/2023";"Objeto: Participação no Programa de  Ensaios de Proficiência em Análises Ambientais";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"07/03/2023";"";"8744,0000"
"024052023";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"61228001789202341";"Objeto: Aquisição de ar condicionado tipo AIR Split marca SPRINGER MIDEA, modelo CONVENCIONAL, capacidade 18000BTU/h, frio, classificação energética 'a' 220V.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"28/03/2023";"";"3490,0000"
"024062023";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"61228001790202375";"Objeto: Prestação de serviço na instalação de condicionador de ar tipo AIR SPLIT marca SPRINGER capacidade 18000BTU/h, constando de: Passagem da linha frigorigena até 5m de tubulação; Cabo PP para interligação elétrica entre as unidades; Fixação das unidades; Suporte para unidade condensadora; Suporte para unidade evaporadora; Mão de obra.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"28/03/2023";"";"1090,0000"
"024072023";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"61228.00179120231";"Objeto: Confecção e instalação de persianas Vertical de tecido: sem blackout - codigo: 0530, sem bandô, trilho, natural e corrente em PVC e nylon.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"28/03/2023";"";"1737,5000"
