"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"006272023";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"-99";"Pregão - Registro de Preço";"23346001624202333";"Objeto: Pregão Eletrônico - Eventual Aquisição Futura de Sementes e Mudas de Hortaliças";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POUSO ALEGRE";"25/10/2023";"19/10/2023";"0,00"
"006272023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000446202396";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"20/10/2023";"";"822,8800"
"006282023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000101202332";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"20/10/2023";"";"822,8800"
"006292023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000099202300";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"20/10/2023";"";"1234,3200"
"006302023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000156202342";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"20/10/2023";"";"1234,3200"
"006312023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000457202376";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"20/10/2023";"";"1645,7600"
"006312023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"758121631";"Objeto: TJIL Nº 05/2022 NUP: 63408.001507/2022-31. Termo de credenciamento: 85121/2023-0060. Vigência do contrato: 04/05/2023 A 03/05/2028 Serviço de 32 sessões de psicologia aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG. (MAI/23)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/10/2023";"";"3192,2300"
"006322023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812002929202325";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"20/10/2023";"";"1234,3200"
"006332023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000076202397";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"26/10/2023";"";"1234,3200"
"006342023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000085202388";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"26/10/2023";"";"1645,7600"
"006352023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000046202381";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"26/10/2023";"";"1645,7600"
"006362023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000402202366";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"26/10/2023";"";"4013,5200"
"006362023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121636";"Objeto: TJIL Nº 05/2022 NUP: 63408.001507/2022-31. Termo de credenciamento:85121/2023-0025. Vigência: 14/03/2023 A 13/03/2028. Serviço de 100 procedimentos de fisioterapia, aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG. (MAI/23)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/10/2023";"";"9314,5300"
"006372023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000418202379";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"26/10/2023";"";"3344,6000"
"006382023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000364202341";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"26/10/2023";"";"1234,3200"
"006382023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"638/2023";"Objeto: Placas acrílicas para QRCODE, placas acrílicas para deficientes e Porta Folder para o PAA NITERÓI";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"10/10/2023";"";"1245,2000"
"006382023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121638";"Objeto: TJIL Nº 05/2022 NUP: 63408.001507/2022-31. Termo de credenciamento: 85121/2023-0001  Vigência:02/03/2023 A 01/03/2028 Serviço de 17 exames de imagem e 2 materiais/medicamentos, aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG. (MAI/23)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/10/2023";"";"11556,9700"
"006392023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812004349202291";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"26/10/2023";"";"1234,3200"
"006392023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121639";"Objeto: TJIL Nº 05/2022 NUP: 63408.001507/2022-31. Termo de credenciamento: 85121/2023-0038  Vigência: 31/03/2023 A 31/03/2028 Serviço de 10 consultas e 33 procedimentos, aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG. (MAI/23)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/10/2023";"";"5916,4900"
"006402023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812003040202365";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"26/10/2023";"";"1234,3200"
"006422023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000114202310";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"31/10/2023";"";"1234,3200"
"006432023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000384202312";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"31/10/2023";"";"1234,3200"
"006442023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000265202360";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"31/10/2023";"";"5016,9000"
"006452023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000420202348";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"31/10/2023";"";"1003,3800"
"006452023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"645/2023";"Objeto: Material de evento institucional, conforme previsto no inciso II do Art 1º da Portaria º18/DGPM, de 27 de Abril de 2023";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"19/10/2023";"";"600,0000"
"006462023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000093202324";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"31/10/2023";"";"822,8800"
"006472023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812002654202320";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"31/10/2023";"";"1234,3200"
"006482023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812001193202378";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"31/10/2023";"";"1234,3200"
"006492023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812001134202308";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"31/10/2023";"";"822,8800"
"006502023";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812000156202342";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"31/10/2023";"";"1234,3200"
"006522023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"758121652";"Objeto: TJIL Nº 05/2022 NUP: 63408.001507/2022-31 Termo de credenciamento: 85121/2023-0047  Vigência:27/03/2023 A 26/03/2028 Serviço de 07 exames de imagem, aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG. (JUN/23)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"25/10/2023";"";"2398,1600"
"006572023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"657/2023";"Objeto: Material de carpintaria";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/10/2023";"";"733,7900"
"006582023";"200615";"DIRETORIA DE GESTAO DE PESSOAS";"7";"Inexigibilidade de Licitação";"08200026766202374";"Objeto: Prestação de serviços de atendimento médico-hospitalar/odontológico/paramédico aos beneficiários do Programa de Assistência à Saúde dos Servidores da Polícia Federal, doravante denominado PF SAÚDE.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"16/10/2023";"";"1,0000"
"006582023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"658/2023";"Objeto: Material químico para tratamento de madeira - Verniz Apsrl. Maritimo brilho 3,6L";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/10/2023";"";"279,8000"
"006612023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121661";"Objeto: TJIL Nº 05/2022 NUP: 63408.001507/2022-31.Termo de credenciamento: 85121/2023-0044.Vigência: 31/03/2023 A 31/03/2028 Serviço de 16 sessões de psicologia e 04 anamnese, aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG.(MAI/23)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/10/2023";"";"2147,5200"
"006622023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"662/2023";"Objeto: Material de carpintaria";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/10/2023";"";"2986,4700"
"006692023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"669/2023";"Objeto: Canecas de porcelana para o rancho";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/10/2023";"";"4000,0000"
"006702023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"670/2023";"Objeto: Válvula de mictório";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/10/2023";"";"159,0000"
"006712023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"671/2023";"Objeto: Serviço de locação de mobília para evento institucional";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/10/2023";"";"11090,0000"
"006722023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"065580/2023-27";"Objeto: Aquisição de material de consumo para atender demanda do projeto de Atualização da infraestrutura computacional do LabCOM II, submetido pela FCT do Instituto de Tecnologia da UFPA. Informamos que os itens a serem cotados são os que se encontram no termo de referencia disponível no link: https://drive.google.com/file/d/1Kjf4OpCfg9YgAku6wHcqWFIwZj7brW4V/view?usp=sharing  pois, podem existir divergências nos itens presentes no SIASG.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"09/10/2023";"15/09/2023";"6118,4200"
"006722023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"672/2023";"Objeto: Serviço de coffee break com palamentas de servir.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/10/2023";"";"7715,0000"
"006742023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"674/2023";"Objeto: Fechadura eletrônica";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/10/2023";"";"370,0000"
"006752023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"675/2023";"Objeto: Serviço de coffee break com palamentas para servir";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/10/2023";"";"2195,0000"
"006752023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121675";"Objeto: TJIL Nº 05/2022 NUP:63408.001507/2022-31.Termo de credenciamento:85121/2023-0031.Vigência: 10/03/2023 a 09/03/2028. Serviço de 03 avaliações e 52 sessões de psicologia, aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG.(MAI/23).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/10/2023";"";"5610,6400"
"006762023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"065794/2023-01";"Objeto: OBSERVAÇÃO; INFORMAMOS QUE OS ITENS VALIDOS SÃO OS QUE CONSTAM NO TERMO DE REFERÊNCIA no link https://drive.google.com/file/d/16nrp20aMilFxWI9TqYS7c1kni4gGnPXp/view?usp=sharing E NÃO OS QUE ESTÃO INSERIDOS NO SIASG. AQUISIÇÃO DE MATERIAL DE CONSUMO para atender a demanda do programa de INCLUSÃO SOCIOECONÔMICA ATRAVÉS DO MOVIMENTO DA EMAÚS POR MEIO DA QUALIFICAÇÃO EM TECNOLOGIA, PRODUÇÃO E COMERCIALIZAÇÃO DE ALIMENTOS.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"30/10/2023";"12/09/2023";"8148,1100"
"006772023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121677";"Objeto: TJIL 05/2022 NUP: 63408.001507/2022-31.Termo de credenciamento: 85121/2023-0007.Vigência: 09/02/2023 A 08/02/2028 Serviço de 05 avaliações e 48 sessões de psicologia, aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG.(MAI/JUN/23).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/10/2023";"";"5484,4000"
"006782023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"678/2023";"Objeto: Material para Comunicação Social.(manutenção na Moldura da Ordem do Mérito Naval)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/10/2023";"";"135,0000"
"006812023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"681/2023";"Objeto: Material suspensão dianteira Ducato Ivc5f10";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"24/10/2023";"";"1299,0000"
"006822023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"682/2023";"Objeto: Mão de obra suspensão dianteira Ducato lvc 5f10";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"24/10/2023";"";"500,0000"
"006832023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"066363/2023-54";"Objeto: Aquisição de material de consumo para atender a pesquisa cientifica em desenvolvimento no PPGCTA sob orientação dp Prof. Dr. Renan Campos Chiste. OBS: INFORMAMOS QUE O ITEN VÁLIDO É O QUE CONSTA NO TERMO DE REFERENCIA NO LINK: https://drive.google.com/file/d/1lfWW_RzV2SmEM70jlk3MiSSrodTEj_St/view?usp=drive_link E NÃO O QUE ESTÁ INSERIDO NO SIASG.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"18/10/2023";"14/09/2023";"4263,5000"
"006882023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"66438/2023";"Objeto: Aquisição de materiais de MATERIAL LABORATORIAL, MATERIAL DE ACONDICIONAMENTO E EMBALAGEM, MATERIAL QUÍMICO, MATERIAL  HOSPITALAR e MATERIAL DE PROCESSAMENTO DE DADOS para atender o Projeto PROEXIA coordenado pela Prof. Dr. Andreza de Lourdes Souza Gomes e pelo Técnico Jazon Quaresma.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"09/10/2023";"13/09/2023";"2920,9900"
"006902023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121690";"Objeto: TJIL Nº 05/2022 NUP:63408.001507/2022-31 Termo de credenciamento:85121/2023-0022 Vigência:20/02/2023 A 19/02/2028  Serviço 30 consultas e 691 procedimentos, aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG. (ABRIL2/23)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/10/2023";"";"44365,7000"
"006912023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121691";"Objeto: TJIL Nº 05/2022 NUP:63408.001507/2022-31 Termo de credenciamento:85121/2023-0022 Vigência:20/02/2023 A 19/02/2028  Serviço 30 consultas e 691 procedimentos, aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG. (ABRIL2/23)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/10/2023";"";"44365,7000"
"006922023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"692/2023";"Objeto: Serviço de dedetização";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/10/2023";"";"5520,0000"
"006942023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"694/2023";"Objeto: Gás R-32 instalação e manutenção de ar condicionado.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/10/2023";"";"1350,0000"
"006992023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"699/2023";"Objeto: Locação de toalha de mesa para evento institucional, conforme previsto no inciso II do art. 1º da Portaria nº18 da DGPM, de 27 de Abril de 2023.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/10/2023";"";"1210,0000"
"007012023";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"701/2023";"Objeto: Material para ser utilizado na organização de evento institucional ( arranjo de flores para decoração)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"27/10/2023";"";"1600,0000"
"007062023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121706";"Objeto: TJIL Nº 05/2022 NUP: 63408.001507/2022-31. Termo de credenciamento: 85121/2023-0014. Vigência do contrato: 13/02/23 a 12/02/28. Serviço de 01 avaliação de psicologia, 02 avaliações e 08 sessões de psicopedagogia aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG. (ABR/23)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"20/10/2023";"";"1230,8800"
"007132023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"67637/2023";"Objeto: Aquisição de material Laboratorial e Material Químico para atender os Laboratórios de Química e Biologia do Campus de Cametá.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"05/10/2023";"22/09/2023";"7305,8100"
"007252023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"068426/2023";"Objeto: Aquisição de materiais para o Laboratório de Gravura, vinculado à Faculdade de Artes Visuais - FAV e Instituto de Ciências da Arte - ICA. (CPGA/ICA BIANCA HOLANDA - cpga.ica@ufpa.br) Telefone (91) 99808-7821 ou (91) 3201-8977;";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"01/10/2023";"20/09/2023";"5049,1400"
"007302023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"066553/2023-71";"Objeto: Contrataçao de empresa especializada em no serviço de venda de reagentes REF- GERPN8510 - MINI KIT DE DNA GENÔMICO PURELINK C/250 PREPARAÇÕES - MARCA SIGMA.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"02/10/2023";"20/09/2023";"3999,0000"
"007352023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"068886/2023-35";"Objeto: AQUISIÇÃO DE MATERIAL DE CONSUMO PARA ATENDER O PROGRAMA PROEXIA 'AÇÕES EDUCACIONAIS CONTRA A EXCLUSÃO NA ILHA DE MARAJÓ', COORDENADO PELO DOCENTE ADRIANO BIANCALANA, LOTADO NO CAMPUS UNIVERSITÁRIO DO MARAJÓ-SOURE. Conforme Termo de Referência a ser consultado no link: https://drive.google.com/file/d/1RIDeGk20WxgTP0RFNYRQjklASEg29910/view?usp=drive_link";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"05/10/2023";"22/09/2023";"4795,8700"
"007502023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"69387/2023-65";"Objeto: Aquisição de 10 (dez) kits de reparo para vaso sanitário de Caixa Acoplada, solicitado por Rafael Rosa da Divisão de Insfraestrutura do ITEC.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/10/2023";"21/09/2023";"899,0000"
"007532023";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"6";"Dispensa de Licitação";"03651000333202367";"Objeto: Contratação de curso de formação de brigada de incêndio para os servidores da Sede da Superintendência Estadual do IBGE em Mato Grosso, bem como para as demais Agências do estado.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"03/10/2023";"";"7820,0000"
