"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"002172023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"23074092831202307";"Objeto: Pagamento Taxa de inscrição em favor de WERLLESON WILLER MOURA SILVA, matricula 202310211184, participar do evento XXVI Seminários em Administração  SemeAD 2023, Período de realização: 07, 08, 09 e 10 de novembro de 2023. Local de realização: USP  São Paulo - SP , Conforme solicitado processo 092831/2023-07 e Requisição 286/2023.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"396,0000"
"002172023";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2023/00297/168006";"Objeto: INSUMOS QUÍMICOS utilizados nas atividades do Laboratório Químico, conforme TR DVQN 020 / 23.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"06/09/2023";"";"1737,6400"
"002172023";"168007";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FMCE";"6";"Dispensa de Licitação";"2023DL000217";"Objeto: Aquisição de gênero alimentício para celebrações e recepções de autoridades na FMCE.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"RIO DE JANEIRO";"27/09/2023";"";"1980,0000"
"002172023";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386002006202360";"Objeto: Aquisição de Somatropina 12 UI.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/09/2023";"";"51639560,0000"
"002172023";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531001832202311";"Objeto: Realização e execução do edital FUNARTE RETOMADA 2023 - ARTES VISUAIS, cujo objetivo é fomentar ações relacionadas às seguintes atividades artísticas no segmento das Artes Visuais: criação ou renovação de obras, mostras ou exposições, formação, pesquisa, reflexão, residência, intercâmbio, preservação de acervos e memória, no contexto da Política Nacional das Artes.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"26/09/2023";"";"6000,0000"
"002172023";"789300";"CAPITANIA FLUVIAL DO RIO PARANA";"6";"Dispensa de Licitação";"63231001692202312";"Objeto: Aquisição de gêneros alimentícios.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PR";"FOZ DO IGUACU";"05/09/2023";"";"9766,4800"
"002172023";"791540";"BASE DE SUBMARINOS DA ILHA DA MADEIRA";"6";"Dispensa de Licitação";"63442000201202322";"Objeto: Aquisição de bolsa para guarda de material a bordo do Submarino Humaitá que contribui para dotar a MB de novos submarinos e permitir a manutenção e desenvolvimento da capacidade de construção desses meios navais no país.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"18/09/2023";"";"4300,0000"
"002182023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600003057202357";"Objeto: Contratação de docente para instrutoria em cursos de curta e média duração do catálogo da Enap, presencial ou através de ambiente virtual - Curso 'Praticando a Gestão do Conhecimento no Setor Público', no período de 27/9 a 4/10/2023, na Plataforma Zoom Meetings e/ou Google Sala de Aula.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"12/09/2023";"";"1800,1800"
"002182023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"089023/2023-03";"Objeto: Taxa de inscrição em favor de Iguatemi Eduardo da Fonseca, Mat. 1795831, no XLI Simpósio Brasileiro de Telecomunicação e Processamento de Sinais, período: : 8 a 11 de Outubro de 2023, em São José dos Campos - SP, conforme Req. 259/2023 e AUTORIZAÇÃO Nº 5632 / 2023 - PRA, 23074.089023/2023-03";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"890,0000"
"002182023";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537024035202386";"Objeto: Aquisição Prestação de serviço para realização do exame T3 REVERSO para a paciente";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"04/09/2023";"";"142,3300"
"002182023";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386001960202335";"Objeto: Importação de tanque pressurizável - Millipore";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"12/09/2023";"";"11843,7900"
"002182023";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531001828202344";"Objeto: Realização e execução do edital FUNARTE RETOMADA 2023 - ARTES VISUAIS, cujo objetivo é fomentar ações relacionadas às seguintes atividades artísticas no segmento das Artes Visuais: criação ou renovação de obras, mostras ou exposições, formação, pesquisa, reflexão, residência, intercâmbio, preservação de acervos e memória, no contexto da Política Nacional das Artes";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"26/09/2023";"";"6000,0000"
"002182023";"791000";"COMANDO-EM-CHEFE DA ESQUADRA";"6";"Dispensa de Licitação";"62084003844202381";"Objeto: Contratação de serviço de Revisão de viatura e fornecimento de peças que compõe a frota do Comando em Chefe da Esquadra.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"25/09/2023";"";"808,2800"
"002182023";"791540";"BASE DE SUBMARINOS DA ILHA DA MADEIRA";"6";"Dispensa de Licitação";"63135001398202391";"Objeto: Aquisições de materiais para personalização de Copo acrílico e de uniformes para embarque de tripulação desta Base.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"21/09/2023";"";"4459,2000"
"002192023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600003055202368";"Objeto: Contratação de docente para instrutoria em cursos de curta e média duração do catálogo da Enap, presencial ou através de ambiente virtual - Curso 'Governança Pública para Resultados', no período de 26/9 a 3/10/2023, na Plataforma Zoom Meetings e/ou Google Sala de Aula.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"12/09/2023";"";"1800,1800"
"002192023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"092400/2023-04";"Objeto: Pagamento de taxa de inscrição de Alisson Barbosa da Silva, matrícula 20231001216, no evento XXVI SemeAd  Seminários em Administração, a ser realizado na cidade de São Paulo (SP), no período de 07/11/2023 a 10/11/2023, conforme requisição 282/2023 e autorizações superiores.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"198,0000"
"002192023";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386001877202366";"Objeto: Aquisição por importação de itens da marca PERKINELMER";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"18/09/2023";"";"15981,4900"
"002192023";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531001786202341";"Objeto: Realização e execução do edital FUNARTE RETOMADA 2023 - ARTES VISUAIS, cujo objetivo é fomentar ações relacionadas às seguintes atividades artísticas no segmento das Artes Visuais: criação ou renovação de obras, mostras ou exposições, formação, pesquisa, reflexão, residência, intercâmbio, preservação de acervos e memória, no contexto da Política Nacional das Artes.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"26/09/2023";"";"6000,0000"
"002192023";"791540";"BASE DE SUBMARINOS DA ILHA DA MADEIRA";"6";"Dispensa de Licitação";"63135500140020232";"Objeto: Aquisição de material de Panóplia e Brasão resinado para divulgação da Base.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"21/09/2023";"";"1800,0000"
"002202023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600.002820/2023";"Objeto: Contratação de serviço técnico especializado para o serviço de planejamento e instrutoria em cursos para Altos Executivos para o curso Escutatória e Comunicação Assertiva , no âmbito do Programa de Capacitação para Altos Executivos da Fundação Escola Nacional de Administração Pública (Enap), atendendo ao art. 1º do Anexo 1 do Decreto nº 10.369, de 22 de maio de 2020, alterado pelo Decreto nº 11.094, de 13 de junho de 2022.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"12/09/2023";"";"10000,4000"
"002202023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"092398/2023-58";"Objeto: Pagamento de taxa de inscrição de Cinthia Moura Frade, matrícula 20231000630, no evento XXVI SemeAd  Seminários em Administração, a ser realizado na cidade de São Paulo (SP), no período de 07/11/2023 a 10/11/2023, conforme requisição 281/2023 e autorizações superiores.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"198,0000"
"002202023";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000870202327";"Objeto: Contratação do serviço de transporte de documentos no modal aéreo, com protocolização na Agência Nacional de Vigilância Sanitária (ANVISA) ou outro órgão em Brasília/DF.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"13/09/2023";"";"5313,0000"
"002202023";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531001841202301";"Objeto: Realização e execução do edital FUNARTE RETOMADA 2023 - ARTES VISUAIS, cujo objetivo é fomentar ações relacionadas às seguintes atividades artísticas no segmento das Artes Visuais: criação ou renovação de obras, mostras ou exposições, formação, pesquisa, reflexão, residência, intercâmbio, preservação de acervos e memória, no contexto da Política Nacional das Artes.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"26/09/2023";"";"6000,0000"
"002212023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600.003026/2023";"Objeto: Contratação direta de serviço técnico profissional especializado de Instrutoria em cursos de curta e média duração do catálogo da Enap, presencial ou através de ambiente virtual para uma turma do curso Infraestrutura e sustentabilidade , destinado a servidores públicos, preferencialmente da esfera federal, atendendo aos incisos II e III do art. 1º do Anexo 1 do Decreto nº 10.369/2020 e com fundamento no art. 25, inciso II, da Lei nº 8.666/93.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"12/09/2023";"";"1200,1200"
"002212023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"092391/2023-53";"Objeto: Pagamento de taxa de inscrição de Cláudio Pilar da Silva Júnior, SIAPE 1118040, no evento XXVI SemeAd  Seminários em Administração, a ser realizado na cidade de São Paulo (SP), no período de 07/11/2023 a 10/11/2023, conforme requisição 279/2023 e autorizações superiores.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"330,0000"
"002212023";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.008155/2022";"Objeto: Pregão Eletrônico - Aquisição de Grampos e Grampeadores. ( PROCESSO: 25410.008155/2022-15 )";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"27/09/2023";"16/08/2023";"0,00"
"002212023";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531001836202391";"Objeto: Realização e execução do edital FUNARTE RETOMADA 2023 - ARTES VISUAIS, cujo objetivo é fomentar ações relacionadas às seguintes atividades artísticas no segmento das Artes Visuais: criação ou renovação de obras, mostras ou exposições, formação, pesquisa, reflexão, residência, intercâmbio, preservação de acervos e memória, no contexto da Política Nacional das Artes.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"26/09/2023";"";"6000,0000"
"002212023";"791540";"BASE DE SUBMARINOS DA ILHA DA MADEIRA";"6";"Dispensa de Licitação";"63318000147202341";"Objeto: Material para confecção do rancho do Submarino Riachuelo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"19/09/2023";"";"1593,2000"
"002212023";"910847";"ELETROBRAS TERMONUCLEAR S/A";"5";"Pregão";"DAN.A/PE-221/2023";"Objeto: Pregão Eletrônico - Fornecimento de Redução Tubo Condução.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"18/09/2023";"31/08/2023";"35133,0000"
"002222023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600003023202362";"Objeto: Contratação direta de serviço técnico profissional especializado de Instrutoria em cursos de curta e média duração do catálogo da Enap, presencial ou através de ambiente virtual para uma turma do curso Liderança humanizada: construindo espaço de segurança psicológica .";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"12/09/2023";"";"1800,1800"
"002222023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"092379/2023-86";"Objeto: Pagamento de taxa de inscrição de Paula Luciana Bruschi Sanches Souza, matrícula 20221000780, no evento XXVI SemeAd  Seminários em Administração, a ser realizado na cidade de São Paulo (SP), no período de 07/11/2023 a 10/11/2023, conforme requisição 277/2023 e autorizações superiores.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"198,0000"
"002222023";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537022626202319";"Objeto: Aquisição de medicamentos manipulados.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"01/09/2023";"";"64112,2800"
"002222023";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2023/00303/168006";"Objeto: Rodízios para aplicação nas câmaras de climatização do Laboratório Balístico / DVQN.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"06/09/2023";"";"2012,8000"
"002222023";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531001780202374";"Objeto: Realização e execução do edital FUNARTE RETOMADA 2023 - ARTES VISUAIS, cujo objetivo é fomentar ações relacionadas às seguintes atividades artísticas no segmento das Artes Visuais: criação ou renovação de obras, mostras ou exposições, formação, pesquisa, reflexão, residência, intercâmbio, preservação de acervos e memória, no contexto da Política Nacional das Artes.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"26/09/2023";"";"6000,0000"
"002222023";"742050";"CENTRO DE INTENDENCIA TECNOLOGICO DA MARINHA";"6";"Dispensa de Licitação";"63229002171202313";"Objeto: Contratação de Serviço de Análises em Óleos dos Equipamentos do Departamento de Operação Nuclear  LABGENE";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"28/09/2023";"";"2808,1800"
"002222023";"791540";"BASE DE SUBMARINOS DA ILHA DA MADEIRA";"6";"Dispensa de Licitação";"63135001303202339";"Objeto: Aquisição de film para plastificação no departamento de segurança desta Base.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"19/09/2023";"";"200,0000"
"002232023";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"5";"Pregão";"01344.000572/2023";"Objeto: Pregão Eletrônico - Aquisição de veículo, nos termos da tabela constante no termo de referência, conforme condições e exigências estabelecidas no instrumento.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"04/09/2023";"04/09/2023";"462470,0000"
"002232023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600003022202318";"Objeto: Contratação direta de serviço técnico profissional especializado de Instrutoria em cursos de curta e média duração do catálogo da Enap, presencial ou através de ambiente virtual para uma turma do curso Habilidades de Gestão de Pessoas, destinado a servidores públicos, preferencialmente do Poder Executivo Federal.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"12/09/2023";"";"2100,2100"
"002232023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"092368/2023-92";"Objeto: Pagamento de taxa de inscrição de Jailson Santana Carneiro, matrícula 20211003151, no evento XXVI SemeAd  Seminários em Administração, a ser realizado na cidade de São Paulo (SP), no período de 07/11/2023 a 10/11/2023, conforme requisição 276/2023 e autorizações superiores.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"396,0000"
"002232023";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531001852202383";"Objeto: Contratação de César Lignelli, profissional técnico especializado para participar como membro de comissão de seleção do edital Funarte Retomada 2023  Teatro, representante da região Centro-Oeste, dentro do Programa Funarte Retomada 2023 no período de outubro a novembro de 2023 (trabalho híbrido com possibilidade de encontro presencial na cidade do Rio de Janeiro em data a ser confirmada).";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"26/09/2023";"";"6000,0000"
"002232023";"791540";"BASE DE SUBMARINOS DA ILHA DA MADEIRA";"6";"Dispensa de Licitação";"63135001412202356";"Objeto: Serviço de confecção de material para realização de torneio esportivo, realizado pelo NAS desta Base.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"22/09/2023";"";"1970,0000"
"002242023";"113202";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IPEN";"6";"Dispensa de Licitação";"01342004079202334";"Objeto: Serviço de Validação de Equipamento de Laboratório atender o CECON.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"SP";"SAO PAULO";"27/09/2023";"";"3680,0000"
"002242023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600003053202379";"Objeto: Contratação direta de serviço técnico profissional especializado de Instrutoria em cursos de curta e média duração do catálogo da Enap, presencial ou através de ambiente virtual para uma turma do curso Relações Interpessoais e Feedback , destinado a servidores públicos, preferencialmente da esfera federal.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"12/09/2023";"";"2000,2000"
"002242023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"092331/2023-24";"Objeto: Pagamento de taxa de inscrição de Jaysa Eliude Aguiar dos Santos, matrícula 20221000331, no evento XXVI SemeAd  Seminários em Administração, a ser realizado na cidade de São Paulo (SP), no período de 07/11/2023 a 10/11/2023, conforme requisição 274/2023 e autorizações superiores.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"198,0000"
"002242023";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"6";"Dispensa de Licitação";"23070045625202377";"Objeto: Novo projeto e demais estudos necessários à aprovação de AVT da subestação elétrica no Campus II";"Encerrado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"13/09/2023";"";"23300,0000"
"002242023";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531001833202357";"Objeto: Realização e execução do edital FUNARTE RETOMADA 2023 - ARTES VISUAIS, cujo objetivo é fomentar ações relacionadas às seguintes atividades artísticas no segmento das Artes Visuais: criação ou renovação de obras, mostras ou exposições, formação, pesquisa, reflexão, residência, intercâmbio, preservação de acervos e memória, no contexto da Política Nacional das Artes.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"26/09/2023";"";"6000,0000"
"002252023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600003052202324";"Objeto: Contratação direta de serviço técnico profissional especializado de Instrutoria em cursos de curta e média duração do catálogo da Enap, presencial ou através de ambiente virtual para uma turma do curso Desenvolvimento de Equipes, destinado a Servidores públicos, preferencialmente do Poder Executivo Federal.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"12/09/2023";"";"2000,2000"
"002252023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"092322/2023-73";"Objeto: Pagamento de taxa de inscrição de Magda Vanessa Souza da Silva, matrícula 20211000060, no evento XXVI SemeAd  Seminários em Administração, a ser realizado na cidade de São Paulo (SP), no período de 07/11/2023 a 10/11/2023, conforme requisição 272/2023 e autorizações superiores.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"198,0000"
"002252023";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386001482202363";"Objeto: Contratação de serviço de calibração de medidor de vazão padrão.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/09/2023";"";"7680,0000"
"002252023";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531001820202388";"Objeto: Contratação de profissional técnico especializado para integrar a comissão de seleção do concurso Funarte Retomada 2023  Música, no período de outubro a novembro de 2023. O serviço será prestado de forma remota, com possibilidade de encontro presencial na cidade do Rio de Janeiro, em data a ser confirmada.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"26/09/2023";"";"6000,0000"
"002252023";"742050";"CENTRO DE INTENDENCIA TECNOLOGICO DA MARINHA";"6";"Dispensa de Licitação";"632280018682023";"Objeto: Contratação de Serviço de abertura das caixas de uma Máquina de eletroerosão, modelo CUT 2000X, com aproximadamente 4000 kg, e a sua movimentação interna para o local final de instalação";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"25/09/2023";"";"12500,0000"
"002252023";"789300";"CAPITANIA FLUVIAL DO RIO PARANA";"6";"Dispensa de Licitação";"63231001709202323";"Objeto: Aquisição de gêneros alimentícios.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PR";"FOZ DO IGUACU";"06/09/2023";"";"20795,1000"
"002262023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600003036202331";"Objeto: Contratação direta de serviços técnicos profissionais especializados de Monitoria presencial ou a distância e de Facilitação de oficinas sob medida, com vistas à formação inicial de professores-facilitadores que poderão atuar na oferta do curso Políticas públicas e interseccionalidades.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"12/09/2023";"";"3912,5500"
"002262023";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070046507202386";"Objeto: Contrato UFG/FUNAPE.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"21/09/2023";"";"157500,0000"
"002262023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"092305/2023-47";"Objeto: Pagamento de taxa de inscrição de Amanda Florense Alves Amorim, matrícula 20201001636, no evento XXVI SemeAd  Seminários em Administração, a ser realizado na cidade de São Paulo (SP), no período de 07/11/2023 a 10/11/2023, conforme requisição 271/2023 e autorizações superiores.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"396,0000"
"002262023";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2023/00307/168006";"Objeto: Disjuntor trifásico";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"15/09/2023";"";"11258,0700"
"002262023";"200615";"DIRETORIA DE GESTAO DE PESSOAS";"7";"Inexigibilidade de Licitação";"08200003913202338";"Objeto: Prestação de serviços de atendimento médico-hospitalar/odontológico/paramédico aos beneficiários do Programa de Assistência à Saúde dos Servidores da Polícia Federal, doravante denominado PF SAÚDE.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"19/09/2023";"";"1,0000"
"002262023";"240126";"OBSERVATORIO NACIONAL";"6";"Dispensa de Licitação";"01210.000226/2023";"Objeto: Obras para construir e instalar nova tampa de proteção, reforçada, com alçapão, em madeira de lei reaproveitada, bem como a restauração da mureta de segurança e do calçamento do entorno do poço, com impermeabilização da tampa e da alvenaria do Observatório Magnético de Tatuoca.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"05/09/2023";"";"6370,0000"
"002262023";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531001857202314";"Objeto: Contratação de Rodrigo Desider Fischer, profissional técnico especializado para participar como membro de comissão de seleção do edital Funarte Retomada 2023  Teatro, representante da região Centro-Oeste, dentro do Programa Funarte Retomada 2023 no período de outubro a novembro de 2023 (trabalho híbrido com possibilidade de encontro presencial na cidade do Rio de Janeiro em data a ser confirmada).";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"26/09/2023";"";"6000,0000"
"002262023";"791540";"BASE DE SUBMARINOS DA ILHA DA MADEIRA";"6";"Dispensa de Licitação";"63135001387202319";"Objeto: Prestação de serviço de Recarga de extintores da BSIM e OM apoiadas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"21/09/2023";"";"4800,0000"
